0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,10,9,10,12,12,12,13,16,16,18,20,22,23,19,22,21,22,25,27,27,28,25,25,29,30,30,31,32,30,33,34,31,29,22,15,13,18,28,32,30,37,42,40,35,34,37,41,43,43,43,44,47,48,51,52,50,54,52,51,54,48,35,38,41,46,55,63,60,62,65,65,65,68,74,74,70,69,69,67,66,70,73,72,60,57,64,66,68,76,84,91,89,84,81,84,86,78,69,76,87,83,80,82,87,92,99,107,112,110,100,96,105,100,90,92,88,87,94,95,87,82,85,91,95,108,109,104,103,93,77,71,98,114,106,96,95,91,94,84,81,93,99,98,102,104,102,106,98,90,93,87,75,65,64,79,88,95,91,89,90,93,91,92,95,90,85,91,93,92,90,85,87,86,75,70,80,88,88,86,85,83,82,82,82,79,78,80,84,90,84,83,83,79,71,58,68,79,77,77,78,78,80,80,78,80,77,72,75,77,76,75,75,76,74,76,79,79,76,71,66,66,71,74,73,72,74,70,70,71,73,80,74,72,67,65,65,66,69,66,67,71,69,68,69,69,68,66,65,66,66,59,48,54,59,57,58,60,61,61,54,50,53,48,42,47,53,54,56,51,51,54,54,48,41,43,47,45,45,45,45,45,46,45,43,38,38,40,44,48,38,28,31,38,38,38,33,24,24,29,31
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,5,8,4,4,7,9,10,11,12,15,20,21,22,22,22,22,24,25,24,25,25,23,21,24,28,29,28,29,31,31,31,31,30,30,33,35,32,26,25,29,29,25,20,25,29,29,28,25,31,42,45,46,46,46,50,50,51,53,53,53,55,58,58,55,54,48,34,29,36,45,52,61,64,66,64,72,75,71,69,69,69,69,71,72,72,69,71,71,71,77,83,88,92,92,92,92,89,93,93,83,71,80,85,84,89,96,97,92,96,106,112,109,91,89,99,101,96,90,96,97,97,93,90,96,98,93,97,108,110,110,106,95,78,70,80,89,88,86,88,94,95,92,91,97,101,99,100,100,101,98,100,100,102,103,95,73,68,76,86,90,91,89,93,98,99,98,95,94,92,91,95,96,93,88,91,88,76,75,83,86,86,86,86,83,82,83,83,81,82,85,84,83,84,83,82,78,67,62,75,78,77,77,79,81,81,79,79,79,76,75,77,75,75,77,78,79,79,77,76,77,75,71,69,71,73,74,75,73,71,72,71,72,77,73,72,71,70,68,67,69,68,68,69,70,69,67,68,69,68,65,63,62,63,54,52,59,60,59,59,61,62,55,53,56,52,41,42,51,53,53,55,55,49,50,49,44,46,47,47,46,45,45,45,44,42,38,33,40,44,45,45,38,23,30,39,36,34,32,28,23,27,32
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,3,5,8,11,13,14,17,18,18,18,20,22,23,24,25,25,26,26,25,28,30,28,26,27,29,30,31,30,30,33,34,35,36,36,36,36,36,34,32,31,27,22,19,12,11,18,27,32,37,42,47,48,50,52,54,54,55,57,59,60,63,63,59,51,42,37,33,33,40,53,59,73,76,72,69,70,72,73,72,71,72,74,73,78,80,82,86,88,91,92,92,89,91,91,92,90,81,78,74,76,90,98,97,92,82,84,93,96,91,100,104,103,95,92,97,97,96,92,97,98,97,89,93,108,109,109,102,98,93,84,83,84,83,87,98,102,102,99,97,97,95,102,102,102,101,101,102,102,102,97,85,86,90,83,71,78,86,89,93,99,99,98,93,94,95,91,94,94,95,95,93,89,90,78,66,77,85,86,87,90,89,86,87,84,83,85,85,86,86,81,81,83,82,70,62,73,78,78,79,82,82,80,80,82,81,77,75,77,78,75,74,78,79,78,78,78,77,76,75,72,72,75,75,72,72,72,70,71,71,71,73,73,73,70,66,67,69,69,69,70,69,67,67,68,67,63,61,64,61,58,53,58,60,60,60,61,62,58,56,57,56,46,40,46,53,54,55,55,53,54,47,44,45,46,47,47,46,45,43,40,41,37,36,43,45,41,39,34,24,33,39,34,32,33,30,26,28,29
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,2,6,9,10,11,14,16,17,17,19,18,22,23,22,24,28,30,31,31,31,29,29,29,30,31,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,31,27,20,16,18,25,34,39,41,38,44,48,52,55,58,61,61,60,62,62,63,62,56,41,38,33,33,49,61,66,67,71,74,74,72,73,71,74,78,82,81,81,84,80,87,92,89,84,87,87,91,91,86,88,93,90,88,93,96,98,96,94,93,88,92,103,104,104,102,94,93,96,98,95,98,103,104,98,102,108,109,109,107,107,99,90,95,92,92,100,101,101,102,102,102,92,88,94,93,91,94,101,100,99,93,87,81,85,97,101,93,84,81,85,92,95,99,99,96,86,94,102,95,88,92,97,96,95,94,89,81,72,79,84,87,89,90,89,87,84,82,82,83,85,86,82,82,81,86,79,65,61,75,79,80,82,82,80,81,81,83,80,77,76,78,77,79,79,80,80,80,78,77,78,78,73,72,76,76,75,75,71,72,73,72,72,74,72,72,73,67,67,71,70,69,69,68,69,69,68,66,66,65,66,66,63,57,56,60,60,61,59,61,61,58,55,57,53,43,43,52,55,55,55,55,54,48,46,47,47,48,47,46,45,45,41,41,35,39,43,43,42,40,32,27,32,36,34,35,36,33,26,26,30
0,0,0,0,1,1,1,1,1,1,1,1,1,0,3,6,5,7,5,4,1,1,2,2,3,3,5,8,10,13,14,14,16,16,17,18,16,16,18,23,23,24,25,25,25,29,31,31,31,32,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,36,36,33,34,40,45,49,41,30,29,34,43,49,55,64,66,65,66,69,70,70,73,73,71,64,46,35,30,34,48,62,70,74,74,75,73,75,80,82,80,81,87,86,88,91,92,94,96,98,100,98,90,94,101,101,92,76,83,94,97,97,97,94,98,104,104,104,105,103,103,104,105,101,103,109,108,109,109,109,108,108,109,109,107,99,98,101,104,106,97,98,102,101,96,88,85,94,94,94,90,94,100,99,95,98,103,104,105,105,100,95,91,89,92,99,103,103,103,102,102,103,98,94,96,97,97,96,96,91,90,83,74,80,87,90,90,86,86,88,87,82,85,86,86,85,85,83,84,83,80,60,60,72,83,87,82,80,82,83,84,83,81,77,76,79,82,80,80,81,79,79,78,77,78,78,77,76,76,80,76,73,75,75,76,72,74,74,74,74,72,68,69,71,69,68,70,72,71,70,66,68,68,68,68,69,61,53,57,61,62,61,63,64,56,57,57,54,47,43,54,55,54,54,53,52,50,48,48,49,49,46,45,45,48,46,39,36,39,42,43,43,40,34,29,32,35,37,39,39,36,28,27,32
0,0,0,0,1,1,1,1,1,1,1,1,3,5,7,8,9,10,9,8,6,7,7,5,6,7,5,2,3,7,11,13,16,20,20,20,21,21,20,21,20,20,20,19,19,19,20,24,27,31,33,32,31,34,35,33,32,33,34,33,33,33,33,32,34,32,33,34,35,36,35,35,44,52,54,53,50,50,54,51,57,66,69,69,66,70,73,73,72,72,76,76,72,71,60,44,27,24,38,59,69,76,76,76,79,83,82,81,83,82,84,88,95,95,97,100,101,99,94,101,101,101,99,92,78,74,87,96,97,99,103,103,103,104,102,99,99,99,104,107,107,108,109,104,107,109,109,107,108,102,97,96,97,106,109,106,101,97,98,102,103,91,88,103,103,103,97,94,102,102,97,97,104,105,104,104,104,103,97,91,92,100,103,103,103,103,103,103,102,98,95,95,96,92,91,93,95,95,83,70,72,86,97,98,96,96,93,89,88,85,84,85,86,85,85,83,83,79,64,55,75,86,85,83,83,84,84,83,84,79,76,78,82,81,81,82,80,82,83,83,79,79,78,76,77,79,76,74,75,74,76,76,75,72,72,75,73,72,70,68,70,71,71,73,73,72,68,68,70,69,68,67,65,62,61,62,63,64,65,65,62,61,60,60,52,44,49,55,55,52,51,53,53,50,48,50,50,48,46,44,49,47,41,40,43,44,44,43,43,33,26,32,39,40,39,39,38,31,30,34
0,0,0,0,1,1,1,1,1,1,0,0,2,5,6,6,9,10,10,10,11,12,12,11,9,10,9,8,7,6,4,3,6,11,13,13,17,19,21,21,20,20,20,19,18,14,11,14,15,19,18,16,17,19,22,26,21,23,28,29,31,32,31,30,34,33,34,27,25,27,31,24,22,32,38,42,46,53,60,60,63,70,71,71,71,73,73,73,70,70,75,75,73,72,73,75,70,51,39,32,33,53,68,78,83,83,83,83,84,88,91,91,95,92,96,101,101,101,100,101,101,99,101,105,105,104,93,88,96,101,105,104,104,104,99,93,95,95,105,109,109,109,108,100,99,105,105,104,99,96,102,107,109,111,109,105,102,98,97,106,109,100,93,102,102,102,102,100,101,100,99,95,96,98,92,99,107,106,97,94,100,103,101,101,103,103,101,101,101,97,98,98,99,95,90,91,93,95,94,90,75,77,95,97,98,98,98,98,97,90,88,84,84,86,86,85,84,87,86,67,63,78,87,87,86,86,86,85,84,82,80,79,83,82,82,83,83,83,82,79,77,78,78,76,79,79,76,75,74,73,75,77,76,74,74,76,74,75,73,69,70,73,73,70,70,73,72,71,71,70,69,67,67,67,63,63,64,65,65,65,64,60,57,58,56,50,52,58,59,54,52,56,56,51,49,50,50,51,51,50,48,43,42,42,40,43,44,44,40,35,31,34,41,40,38,39,38,31,27,31
0,0,0,0,1,1,1,1,0,0,0,0,1,3,5,3,5,8,7,9,10,12,15,16,14,12,12,13,16,18,18,16,15,15,15,16,16,19,21,20,19,19,20,21,24,25,25,28,28,31,30,33,27,25,25,28,29,28,28,33,40,45,48,48,49,48,50,46,45,46,45,46,45,35,20,14,21,35,38,43,51,61,67,70,73,73,73,72,72,73,76,76,75,75,75,75,78,75,76,69,56,41,38,53,68,80,84,81,83,92,96,92,92,94,99,101,101,101,98,99,101,97,101,108,108,109,107,95,85,87,102,105,101,100,106,105,101,102,103,101,103,106,101,99,102,100,98,103,107,112,115,114,108,103,101,104,108,108,106,106,107,100,88,101,102,98,98,101,99,101,105,101,101,99,101,105,108,107,98,100,103,103,101,101,103,103,100,101,103,100,99,98,98,101,99,99,101,98,94,92,87,83,84,92,98,98,98,94,92,89,90,83,79,84,86,85,86,89,89,83,72,66,73,82,87,87,87,86,85,84,83,83,84,82,82,84,85,84,82,80,77,78,78,78,80,79,76,77,77,77,77,75,77,77,77,77,74,74,74,74,72,69,69,71,71,73,73,72,70,70,70,69,67,64,60,63,63,64,65,65,62,61,61,60,57,56,55,57,60,58,57,58,57,53,51,51,51,51,51,50,47,40,41,42,40,42,44,44,45,38,31,36,41,38,36,38,38,31,27,30
0,0,0,0,1,1,1,1,0,0,1,1,4,2,1,2,3,2,4,6,10,13,15,16,16,15,14,14,15,19,22,22,25,23,23,26,27,31,31,28,30,30,30,30,31,35,32,36,36,40,40,40,41,41,39,39,39,32,24,20,24,34,39,42,46,49,52,51,52,54,54,56,57,57,50,42,39,40,44,38,31,32,44,59,66,69,72,73,76,77,76,77,76,79,79,78,78,80,83,83,84,83,73,53,41,55,70,80,86,91,96,99,99,100,100,99,95,97,96,99,100,102,103,101,99,106,108,99,95,93,86,94,104,107,107,107,107,107,107,109,111,107,99,102,104,104,104,112,114,113,114,105,98,106,107,108,108,107,107,106,107,106,97,97,100,101,103,107,108,111,109,103,104,104,108,107,105,107,100,101,101,103,102,103,101,100,103,103,103,101,101,102,103,103,103,103,103,102,97,93,93,93,87,94,98,98,98,91,93,95,90,88,82,80,85,87,91,95,93,90,84,75,66,73,82,86,88,87,87,86,86,85,84,86,82,82,83,84,80,83,82,81,82,83,84,81,78,78,79,80,79,76,76,77,77,75,76,76,76,75,73,74,72,72,73,73,73,72,72,72,72,71,69,66,64,65,66,65,65,65,63,63,63,62,60,57,57,61,59,56,58,57,57,58,56,54,55,53,52,52,45,41,48,45,41,46,46,47,46,43,30,34,40,40,38,40,38,34,26,32
0,0,1,1,3,3,4,4,3,3,5,5,7,6,7,8,6,7,7,6,9,12,14,14,17,17,17,15,12,13,18,23,26,27,29,30,31,31,33,35,36,36,35,34,34,39,35,38,41,44,44,45,45,46,47,48,51,51,49,46,42,43,40,38,40,45,52,54,55,54,56,58,57,58,57,57,50,40,48,59,59,52,42,34,37,55,63,67,74,78,76,77,78,79,80,79,77,84,87,84,85,85,85,83,77,67,52,58,74,84,96,100,100,100,98,94,92,92,97,96,102,109,109,107,105,108,108,101,102,107,97,90,99,103,107,107,105,100,106,112,112,106,104,108,108,108,108,107,104,107,114,111,103,108,108,107,107,101,101,105,110,112,99,81,93,106,109,111,111,111,107,101,107,108,108,105,106,108,108,108,108,108,105,103,102,101,101,102,103,103,103,100,101,103,103,103,103,102,103,101,96,95,92,95,98,96,91,97,97,97,95,96,95,93,89,91,95,95,93,88,86,85,78,74,84,87,88,87,86,85,85,83,82,86,86,85,82,84,83,86,83,83,84,84,84,83,80,80,81,81,81,79,77,76,74,74,76,76,76,75,74,76,74,73,74,73,73,74,74,74,73,72,69,70,71,69,68,67,66,66,65,65,64,63,60,56,57,60,59,56,58,58,58,58,57,54,58,58,57,53,44,45,51,47,41,46,46,47,45,41,31,33,39,43,43,41,41,35,30,37
